# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8417		3935		3152
1		7167		6854		3151
2		6353		9145		3213
3		5728		11013		3215
4		5185		12502		3213
5		4846		13771		3225
6		4492		14952		3231
7		4220		15946		3256
8		3958		16767		3220
9		3806		17524		3262
10		3645		18163		3248
11		3478		18730		3283
12		3408		19192		3295
13		3333		19688		3311
14		3257		20121		3296
15		3162		20578		3325
16		3069		20973		3300
17		3002		21383		3325
18		2957		21741		3314
19		2890		22120		3317
20		2843		22441		3327
21		2797		22740		3326
22		2764		23045		3335
23		2718		23326		3320
24		2669		23618		3330
25		2628		23848		3313
26		2619		24062		3321
27		2552		24260		3324
28		2519		24458		3322
29		2486		24636		3331
30		2490		24823		3322
31		2461		24987		3327
32		2450		25162		3338
33		2432		25308		3344
34		2405		25441		3336
35		2397		25574		3334
36		2386		25721		3341
37		2371		25837		3339
38		2347		25965		3337
39		2315		26089		3337
40		2312		26202		3328
41		2301		26331		3331
42		2294		26450		3329
43		2288		26555		3321
44		2299		26662		3334
45		2292		26786		3340
46		2268		26925		3340
47		2246		27025		3342
48		2228		27139		3343
49		2211		27230		3341
50		2193		27344		3349
51		2166		27441		3349
52		2163		27544		3345
53		2153		27631		3344
54		2130		27720		3340
55		2135		27788		3340
56		2117		27864		3346
57		2119		27956		3338
58		2098		28039		3337
59		2083		28112		3345
60		2083		28190		3337
61		2063		28270		3340
62		2060		28336		3341
63		2041		28412		3344
64		2020		28467		3352
65		2026		28515		3355
66		2017		28565		3355
67		2011		28623		3359
68		2013		28676		3351
69		2009		28722		3345
70		1977		28789		3332
71		1980		28825		3339
72		1984		28870		3336
73		1981		28912		3339
74		1978		28957		3340
75		1972		28991		3337
76		1960		29041		3338
77		1961		29097		3338
78		1953		29134		3343
79		1955		29198		3344
80		1949		29228		3343
81		1946		29275		3345
82		1944		29322		3348
83		1935		29392		3345
84		1926		29453		3349
85		1918		29504		3342
86		1899		29537		3350
87		1902		29572		3346
88		1901		29604		3346
89		1892		29638		3350
90		1886		29663		3350
91		1885		29687		3350
92		1883		29709		3349
93		1884		29734		3348
94		1879		29754		3351
95		1878		29787		3354
96		1875		29823		3344
97		1876		29858		3347
98		1877		29885		3354
99		1871		29925		3346
100		1869		29953		3350
101		1859		29985		3349
102		1855		30008		3349
103		1848		30037		3344
104		1855		30073		3352
105		1850		30116		3355
106		1839		30158		3355
107		1843		30194		3357
108		1846		30219		3357
109		1836		30256		3351
110		1827		30287		3352
111		1828		30327		3351
112		1829		30353		3351
113		1823		30386		3356
114		1825		30417		3353
115		1832		30452		3363
116		1826		30491		3357
117		1816		30515		3359
118		1811		30539		3358
119		1821		30569		3357
120		1814		30595		3357
121		1810		30627		3352
122		1805		30652		3354
123		1811		30686		3357
124		1802		30719		3360
125		1803		30739		3357
126		1803		30770		3358
127		1810		30801		3362
128		1803		30835		3366
129		1803		30850		3361
130		1798		30876		3366
131		1789		30908		3367
132		1795		30922		3362
133		1801		30946		3361
134		1797		30968		3366
135		1789		30990		3360
136		1782		31010		3364
137		1783		31029		3360
138		1781		31044		3364
139		1780		31057		3363
140		1777		31074		3362
141		1774		31083		3360
142		1772		31095		3361
143		1769		31104		3359
144		1767		31115		3363
145		1770		31125		3362
146		1771		31131		3361
147		1772		31139		3358
148		1771		31153		3360
149		1766		31161		3363
150		1769		31171		3361
151		1770		31189		3364
152		1765		31207		3364
153		1761		31228		3363
154		1757		31241		3362
155		1754		31252		3364
156		1754		31267		3367
157		1750		31287		3366
158		1749		31302		3365
159		1748		31307		3362
160		1748		31313		3362
161		1748		31317		3362
162		1749		31322		3363
163		1743		31329		3361
164		1742		31338		3363
165		1740		31348		3361
166		1741		31354		3362
167		1740		31358		3362
168		1740		31366		3360
169		1738		31373		3361
170		1735		31378		3361
171		1735		31381		3361
172		1736		31384		3361
173		1734		31388		3360
174		1735		31391		3360
175		1736		31392		3361
176		1736		31394		3361
177		1736		31395		3361
178		1736		31396		3360
179		1736		31400		3361
180		1736		31401		3361
181		1736		31404		3361
182		1734		31406		3361
183		1734		31409		3361
184		1733		31410		3360
185		1733		31410		3360
186		1733		31410		3360
187		1733		31412		3360
188		1734		31413		3361
189		1733		31416		3360
190		1734		31417		3361
191		1736		31420		3360
192		1735		31421		3360
193		1736		31422		3359
194		1739		31425		3361
195		1738		31435		3359
196		1734		31440		3359
197		1738		31450		3359
198		1734		31454		3358
199		1736		31461		3358
200		1733		31471		3359
201		1734		31474		3359
202		1735		31478		3357
203		1738		31488		3356
204		1738		31495		3357
205		1739		31505		3357
206		1733		31513		3357
207		1734		31522		3354
208		1735		31524		3354
209		1734		31526		3354
210		1734		31532		3354
211		1735		31536		3357
212		1735		31538		3357
213		1733		31540		3356
214		1734		31541		3356
215		1733		31542		3357
216		1734		31543		3357
217		1734		31545		3357
218		1734		31546		3357
219		1734		31547		3357
220		1732		31548		3355
221		1732		31549		3355
222		1732		31552		3355
223		1732		31553		3355
224		1731		31554		3355
225		1731		31556		3355
226		1731		31556		3355
227		1731		31556		3355
228		1732		31559		3357
229		1732		31561		3357
230		1730		31562		3356
231		1730		31563		3355
232		1730		31563		3355
233		1730		31563		3355
234		1730		31563		3355
235		1730		31563		3355
236		1728		31564		3356
237		1726		31566		3355
238		1726		31566		3355
239		1726		31566		3355
240		1726		31566		3355
241		1726		31566		3355
242		1726		31566		3355
243		1726		31566		3355
244		1726		31566		3355
245		1726		31566		3355
246		1726		31566		3355
247		1726		31566		3355
248		1726		31566		3355
249		1726		31566		3355
250		1726		31566		3355
251		1726		31566		3355
