# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		9283		4619		3244
1		8932		9112		3305
2		8694		13554		3337
3		8441		17899		3451
4		8379		22240		3489
5		8261		26597		3487
6		8260		30914		3488
7		8136		35178		3499
8		8060		39438		3475
9		7956		43721		3516
10		7974		47949		3528
11		7991		52176		3528
12		7915		56413		3547
13		7823		60662		3534
14		7999		64897		3517
15		7919		69166		3532
16		7890		73402		3546
17		7858		77602		3485
18		7869		81890		3484
19		7864		86108		3505
20		7952		90365		3508
21		8053		94659		3534
22		7975		98882		3558
23		7938		103102		3509
24		7880		107373		3563
25		7844		111604		3611
26		7785		115808		3564
27		7705		119969		3525
28		7668		124185		3537
29		7777		128311		3543
30		7726		132461		3539
31		7735		136677		3515
32		7772		140850		3568
33		7686		144969		3548
34		7723		149127		3563
35		7730		153316		3542
36		7615		157481		3562
37		7662		161605		3572
38		7628		165717		3504
39		7591		169864		3561
40		7643		173983		3564
41		7590		178075		3542
42		7575		182154		3551
43		7641		186248		3585
44		7638		190368		3540
45		7694		194498		3545
46		7692		198617		3530
47		7742		202763		3518
48		7592		206897		3572
49		7711		211046		3541
50		7589		215178		3518
51		7673		219342		3509
52		7691		223473		3473
53		7554		227495		3510
54		7625		231599		3506
55		7618		235717		3515
56		7480		239819		3486
57		7489		243924		3487
58		7475		247969		3561
59		7523		252081		3552
60		7501		256162		3591
61		7568		260285		3545
62		7583		264434		3549
63		7538		268581		3603
64		7637		272623		3581
65		7631		276762		3530
66		7571		280889		3478
67		7522		284958		3481
68		7459		288970		3540
69		7381		292919		3516
70		7292		296932		3573
71		7258		300907		3517
72		7248		304824		3539
73		7337		308792		3544
74		7399		312771		3529
75		7367		316709		3521
76		7324		320663		3577
77		7221		324613		3574
78		7415		328536		3566
79		7294		332491		3561
80		7301		336436		3543
81		7269		340397		3537
82		7297		344358		3538
83		7263		348297		3518
84		7287		352253		3526
85		7292		356204		3534
86		7220		360130		3508
87		7099		364041		3544
88		7107		367947		3543
89		7059		371870		3544
90		7126		375789		3506
91		7171		379782		3527
92		7160		383660		3570
93		7101		387523		3579
94		7063		391442		3579
95		7031		395346		3534
96		7113		399216		3538
97		7069		403128		3515
98		7137		407048		3540
99		7094		410833		3548
100		6911		414668		3555
101		6881		418366		3524
102		6918		422028		3549
103		7041		425807		3558
104		6936		429589		3518
105		6884		433265		3546
106		6867		436959		3525
107		6864		440668		3563
108		6881		444417		3539
109		6692		448148		3546
110		6767		451825		3551
111		6748		455506		3531
112		6722		459145		3516
113		6672		462754		3536
114		6748		466355		3528
115		6793		470037		3536
116		6689		473702		3563
117		6804		477330		3566
118		6841		480988		3579
119		6750		484690		3517
120		6738		488324		3558
121		6748		491961		3518
122		6764		495600		3546
123		6804		499342		3523
124		6698		503039		3552
125		6598		506577		3574
126		6570		510042		3568
127		6521		513548		3556
128		6372		517063		3553
129		6342		520546		3530
130		6339		524023		3511
131		6224		527445		3530
132		6134		530864		3524
133		6067		534197		3483
134		5935		537421		3502
135		5971		540594		3499
136		5865		543779		3485
137		5935		546983		3537
138		5890		550178		3528
139		5748		553308		3544
140		5738		556486		3515
141		5765		559684		3524
142		5739		562850		3499
143		5763		566001		3544
144		5746		569181		3510
145		5648		572349		3491
146		5622		575450		3513
147		5548		578561		3516
148		5544		581642		3570
149		5538		584727		3569
150		5549		587863		3515
151		5436		590950		3510
152		5436		593965		3530
153		5408		596948		3520
154		5285		599884		3550
155		5138		602711		3521
156		5146		605558		3520
157		5099		608350		3514
158		5020		611109		3545
159		4976		613775		3537
160		4866		616427		3519
161		4801		619013		3551
162		4839		621609		3570
163		4853		624166		3569
164		4782		626773		3546
165		4777		629379		3524
166		4766		631961		3527
167		4764		634637		3551
168		4695		637281		3542
169		4608		639898		3536
170		4584		642543		3520
171		4523		645162		3523
172		4443		647704		3553
173		4417		650160		3515
174		4323		652579		3500
175		4314		654906		3502
176		4294		657211		3521
177		4187		659492		3497
178		4135		661742		3528
179		4104		663878		3518
180		4115		666079		3548
181		4104		668190		3527
182		4083		670476		3525
183		4074		672679		3533
184		4024		674755		3518
185		3985		676837		3546
186		3980		678878		3535
187		3963		680914		3517
188		3857		682816		3536
189		3858		684774		3541
190		3966		686774		3531
191		3976		688942		3504
192		3986		691142		3543
193		3947		693204		3491
194		3841		695340		3454
195		3811		697362		3484
196		3796		699466		3502
197		3753		701459		3489
198		3742		703373		3510
199		3736		705296		3504
200		3799		707337		3491
201		3831		709292		3466
202		3802		711316		3472
203		3792		713332		3477
204		3808		715327		3497
205		3771		717394		3475
206		3669		719187		3515
207		3538		721056		3541
208		3461		722825		3515
209		3313		724533		3509
210		3218		726221		3510
211		3244		727791		3511
212		3216		729296		3493
213		3157		730928		3537
214		3135		732501		3543
215		3054		734027		3515
216		3052		735584		3549
217		2993		737179		3531
218		2957		738670		3534
219		2921		740214		3523
220		2929		741742		3510
221		2885		743286		3486
222		2877		744740		3478
223		2911		746179		3483
224		2866		747680		3493
225		2860		749035		3523
226		2800		750445		3533
227		2711		751786		3514
228		2720		753131		3509
229		2663		754475		3523
230		2648		755828		3526
231		2672		757112		3542
232		2648		758299		3512
233		2673		759547		3535
234		2604		760742		3519
235		2601		761986		3530
236		2546		763173		3545
237		2459		764331		3542
238		2424		765469		3525
239		2410		766618		3506
240		2406		767691		3536
241		2401		768809		3530
242		2392		769996		3526
243		2331		771021		3506
244		2365		772173		3497
245		2338		773155		3507
246		2383		774255		3519
247		2403		775416		3513
248		2344		776491		3508
249		2360		777608		3540
250		2285		778753		3517
251		2240		779722		3510
252		2186		780773		3521
253		2148		781711		3541
254		2149		782653		3551
255		2158		783702		3545
256		2168		784683		3546
257		2131		785635		3546
258		2066		786511		3518
259		2109		787435		3546
260		2080		788331		3536
261		2068		789270		3517
262		2036		790171		3541
263		2051		791166		3526
264		2025		792145		3543
265		1993		793044		3557
266		1996		793939		3540
267		1997		794824		3530
268		1971		795733		3510
269		1980		796622		3507
270		1963		797570		3533
271		1964		798366		3522
272		1983		799241		3536
273		1926		800161		3539
274		1913		800974		3522
275		1869		801759		3530
276		1879		802570		3545
277		1896		803386		3535
278		1880		804195		3536
279		1857		804962		3519
280		1845		805723		3537
281		1798		806512		3542
282		1807		807271		3542
283		1792		808088		3527
284		1772		808910		3519
285		1724		809605		3521
286		1705		810340		3543
287		1710		811002		3537
288		1747		811637		3539
289		1740		812341		3541
290		1736		813064		3544
291		1745		813733		3538
292		1720		814463		3520
293		1732		815164		3538
294		1659		815896		3539
295		1635		816522		3530
296		1636		817103		3546
297		1572		817685		3538
298		1584		818244		3539
299		1556		818844		3555
300		1536		819429		3533
301		1576		820012		3531
302		1571		820641		3555
303		1563		821242		3548
304		1577		821859		3560
305		1563		822514		3565
306		1562		823135		3570
307		1569		823699		3553
308		1552		824312		3578
309		1572		824907		3557
310		1543		825496		3558
311		1550		826111		3545
312		1546		826733		3569
313		1512		827375		3566
314		1514		827960		3580
315		1507		828541		3562
316		1483		829046		3572
317		1477		829627		3561
318		1463		830143		3540
319		1471		830768		3545
320		1428		831346		3547
321		1454		831894		3544
322		1435		832393		3556
323		1426		832887		3551
324		1448		833407		3556
325		1430		833947		3547
326		1371		834501		3543
327		1367		835039		3537
328		1389		835539		3552
329		1419		836092		3551
330		1389		836628		3545
331		1366		837159		3535
